Employee_ID,Employee_Name,Department,Designation,Employment_Status,Pay_Month,Base_Salary,Overtime_Hours,Overtime_Pay,Attendance_Days,Working_Days,Deductions,Net_Salary,Bank_Account_No,Salary_Credit_Date,Missing_Attendance_Flag,Ghost_Employee_Flag,Overtime_Abuse_Flag,Duplicate_Salary_Flag,Inactive_Paid_Flag
E001,Aarav,IT,Software Engineer,Active,2024-12-01,60000,10,6000,22,24,2000,64000,1111,2024-12-31,0,0,0,0,0
E002,Meera,HR,HR Executive,Active,2024-12-01,45000,4,2000,20,24,1000,46000,2222,2024-12-31,0,0,0,0,0
E003,Rohit,Finance,Accountant,Active,2024-12-01,50000,0,0,24,24,1500,48500,3333,2024-12-31,0,0,0,0,0
E004,Pooja,IT,Tester,Active,2024-12-01,55000,0,0,0,24,0,55000,4444,2024-12-31,1,1,0,0,0
E005,Kiran,Sales,Sales Executive,Inactive,2024-12-01,40000,0,0,0,24,0,40000,5555,2024-12-31,1,1,0,0,1
E006,Sneha,HR,HR Associate,Active,2024-12-01,42000,18,7000,18,24,500,48500,6666,2024-12-31,0,0,0,0,0
E007,Vikram,Operations,Ops Manager,Active,2024-12-01,65000,35,12000,22,24,2000,75000,7777,2024-12-31,0,0,1,1,0
E008,Ananya,Finance,Analyst,Active,2024-12-01,48000,0,0,0,24,0,48000,8888,2024-12-31,1,1,0,0,0
E009,Arjun,IT,Developer,Active,2024-12-01,58000,6,3000,21,24,1500,59500,9991,2024-12-31,0,0,0,0,0
E010,Nisha,Sales,Sales Manager,Active,2024-12-01,70000,12,8000,20,24,3000,75000,9992,2024-12-31,0,0,0,0,0
E011,Deepak,Operations,Supervisor,Active,2024-12-01,52000,22,9000,17,24,2000,59000,9993,2024-12-31,0,0,1,0,0
E012,Kavya,HR,Recruiter,Active,2024-12-01,48000,2,1000,23,24,1200,47800,9994,2024-12-31,0,0,0,0,0
E013,Suresh,Finance,Senior Analyst,Active,2024-12-01,72000,0,0,24,24,2500,69500,9995,2024-12-31,0,0,0,0,0
E014,Divya,IT,UI Designer,Active,2024-12-01,53000,15,6000,19,24,1000,58000,9996,2024-12-31,0,0,0,0,0
E015,Manoj,Sales,Sales Executive,Active,2024-12-01,38000,20,7000,16,24,500,44500,9997,2024-12-31,0,0,1,0,0
E016,Rekha,Operations,Coordinator,Active,2024-12-01,46000,0,0,24,24,1500,44500,9998,2024-12-31,0,0,0,0,0
E017,Prakash,IT,System Admin,Active,2024-12-01,62000,30,10000,20,24,2000,70000,9999,2024-12-31,0,0,1,0,0
E018,Neha,Finance,Clerk,Active,2024-12-01,35000,0,0,22,24,500,34500,1112,2024-12-31,0,0,0,0,0
E019,Ramesh,Operations,Technician,Active,2024-12-01,40000,25,9000,18,24,1000,48000,1113,2024-12-31,0,0,1,0,0
E020,Priya,HR,HR Manager,Active,2024-12-01,75000,5,3000,22,24,3000,75000,1114,2024-12-31,0,0,0,0,0
